gender,category,name,product_id,img,price,rating,composition,product_info,washing_info,size_chart
Men,INNERWEAR,AIRism CREW NECK SHORT SLEEVE T-SHIRT,E434164-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/434164/item/goods_00_434164.jpg,19.90,3.0,"447680, 444129:88% Polyester, 12% Spandex 437564, 448092: 89% Polyester, 11% Spandex/ 434164: 88% Polyester, 12% Spandex", Collar offers improved washability and durability. Smooth AIRism fabric with quick-drying DRY technology. Stretchy fabric with Cool Touch and deodorizing features for comfort in all weather. Perfectly fitted cut stays hidden under outer layers. T-shirt style collar design for easy layering.,"Machine wash cold, gentle cycle",https://www.uniqlo.com/ca/en/size/434164_size.html
Men,OUTERWEAR,POCKETABLE UV PROTECTION PARKA,E444550-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/444550/item/goods_03_444550.jpg,59.90,5.0,100% Nylon," UV Protection feature. Pocketable design. Updated with a roomy 3D cut in the body, shoulders and sleeves. Storage pouch attaches to a loop on the inner left side. Perfect for sports and everyday wear.","Machine wash cold, gentle cycle",https://www.uniqlo.com/ca/en/size/444550_size.html
Women,DRESSES & SKIRTS,SKORT,E471423-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471423/item/cagoods_09_471423.jpg,49.90,,"98% Cotton, 2% Spandex", Shorts that look like a skirt. Contouring corduroy fabric. Elastic waistband for comfort.,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471423_size.html
Women,BOTTOMS,FLANNEL PANTS,E470665-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470665/item/cagoods_01_470665.jpg,39.90,,100% Cotton," 100% cotton flannel, brushed on both sides for a soft and cozy feel. Elastic waist with an inner drawstring for easy size adjustment. Versatile relaxed silhouette. Pockets at both sides. Inseam alteration is available for this product Depending on the length of the alteration, a seam may remain after the thread is unwound. Also, products with a distressed finish will not have distressed hems after inseam alteration. Your understanding is appreciated. Please refer to ""Alteration Finishes"" for alteration specifications.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470665_size.html
Men,ACCESSORIES,LOW CUT SOCKS,E471972-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/471972/item/goods_00_471972.jpg,7.90,,"71% Cotton, 25% Polyester, 3% Spandex, 1% Nylon"," Special deodorizing threads neutralize and control odors. Deodorizing performance built into the threads, so the effect lasts even after repeated washing. Breathable mesh instep. Flat hems at the toes for reduced skin contact. Anti-slip grips at the heel keep the socks in place as you move around. Low-cut design is easy to wear under low-cut sneakers.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471972_size.html
Men,BOTTOMS,EXTRA STRETCH JEANS,E470522-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470522/item/cagoods_07_470522.jpg,59.90,,"[07 GRAY] 89% Cotton, 7% Polyester, 4% Spandex [09 BLACK] 90% Cotton, 6% Polyester, 4% Spandex [66 BLUE, 68 BLUE] 90% Cotton, 10% Spandex"," Extra Stretch denim for a comfortable fit. Stitching color and matte buttons for a sophisticated look. Skinny fit with a taper to the ankle. The warp thread thickness, thread count, and processing have been carefully selected for an authentic finish. Side seams made of soft thread feel great against the skin.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470522_size.html
Unisex,ACCESSORIES,UV PROTECTION TWILL CAP,E451498-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/451498/item/goods_09_451498.jpg,34.90,5.0,"451498: Body: 64% Cotton, 36% Polyester/ Leather: Face: Genuine Leather/ Back: Genuine Leather 453688: Body: 65% Cotton, 35% Polyester/ Leather: Face: Genuine Leather/ Back: Genuine Leather", With UV protection and DRY technology. Stretchy inner sweatband for a comfortable fit. Basic baseball cap design. Genuine leather adjuster and buckle plating complement the color of the fabric. An everyday essential. UPF50+.,"Do not wash, Do not dry clean, Do not tumble dry.","Around the Head: ～59cm,"
Men,"T-Shirts, Sweats & Fleece",DRY-EX SHORT SLEEVE T-SHIRT (PRINTED),E467543-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/467543/item/goods_03_467543.jpg,29.90,5.0,Front Body: Sleeve: 100% Polyester ( 53% Uses Recycled Polyester Fiber )/ Back Body: Collar: 100% Polyester ( 50% Uses Recycled Polyester Fiber ), 'DRY-EX' technology. Dynamic print inspired by the sumi-nagashi (marbling) pattern. *Please note that pattern may differ from the image.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/467543_size.html
Women,LOUNGEWEAR & HOMEWARE,EXTRA STRETCH WAFFLE PANTS,E470334-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470334/item/cagoods_01_470334.jpg,39.90,5.0,"Body: 48% Cotton, 48% Rayon, 4% Spandex/ Rib: 49% Cotton, 48% Rayon, 3% Spandex", Ultra Stretch waffle fabric with excellent all-way stretch. Soft cotton-nylon fabric. Smooth and comfortable feel on the inside. Elastic waist with a drawstring for easy size adjustment. Pockets on both sides. Versatile relaxed cut and elastic waistband.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470334_size.html
Women,OUTERWEAR,POWDER SOFT DOWN JACKET,E469901-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469901/item/cagoods_01_469901.jpg,129.90,,"Face: 100% Polyester/ Filling: 90% Down, 10% Waterfowl Feathers/ Back: 100% Polyester"," Soft and plush premium down with a fill power of 750+*. Constructed without down packing for lightweight warmth. *Measured by the IDFB method Rounded cocoon silhouette. Adjustable hem stopper and elastic let you create a rounded silhouette. Slide fastener hidden for a sleek look. Dot buttons let you wear it without closing the slide fastener. Water-repellent finish protects against light rain. *The fabric is coated with a water-repellent agent so the effect lasts longer. The finish is not permanent. All of the down in our products are certified to the RDS which promotes animal safety, welfare, tracks certified material throughout the supply chain. We will continue to support RDS going forward. *All of our partner garment factories involved in the production of our down products are RDS certified as of the end of 2019. UNIQLO North America is RDS certified as of June 2024. Certified by Control Union CU1323320RDS-2024-00061860 ","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469901_size.html
Men,INNERWEAR,AIRism V-NECK SHORT SLEEVE T-SHIRT,E457334-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/457334/item/goods_00_457334.jpg,19.90,4.6,"88% Polyester, 12% Spandex ( 54% Uses Recycled Polyester Fiber )"," Smooth and stretchy 'AIRism' fabric with quick-drying DRY technology. With Cool Touch, deodorizing and technology. Fitted cut with seamless collar, cuffs, and hem that won’t show through outer layers. 'AIRism' was jointly developed by UNIQLO and Toray.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/457334_size.html
Unisex,OUTERWEAR,HOODED COAT,E472776-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472776/item/cagoods_09_472776.jpg,199.90,,Shell: 100% Nylon/ Filling: 100% Polyester/ Lining: 100% Polyester," Moderately glossy fabric with a crisp feel. Padded sheet inside for lightweight warmth. Casual diamond stitch quilting on the lining. Hood can be stored in the stand collar. Drawstring waist lets you adjust the fit. Relaxed, oversized fit. Cuffs inside the sleeves help block out cold air.","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472776_size.html
Women,DRESSES & SKIRTS,SKORT,E471421-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471421/item/cagoods_08_471421.jpg,49.90,4.0,"Shell: 70% Polyester, 20% Nylon, 10% Wool/ Lining: 100% Polyester", Combines a skirt look with a shorts style lining on the inside for peace of mind. Wool blend fabric in a herringbone pattern. Elastic waistband for comfort.,"Do not wash, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471421_size.html
Women,BOTTOMS,SOFT BRUSHED EASY PANTS,E470169-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470169/item/cagoods_07_470169.jpg,39.90,,"62% Polyester, 33% Rayon, 5% Spandex", Soft drape fabric. Wide silhouette allows easy movement. Elastic waist with an inner drawstring for easy size adjustment. Versatile relaxed cut and elastic waistband. Pockets at both sides.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470169_size.html
Men,ACCESSORIES,PATTERNED HALF SOCKS,E471969-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/471969/item/goods_00_471969.jpg,7.90,,"53% Acrylic, 32% Cotton, 12% Polyester, 2% Spandex, 1% Nylon", Special yarns neutralize and control odors. Pile-cushioned for comfort.,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471969_size.html
Women,"T-Shirts, Sweats & Fleece",MINI STRIPED SHORT SLEEVE T-SHIRT,E476248-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476248/item/cagoods_31_476248.jpg,19.90,,"96% Cotton, 4% Spandex"," Smooth, contouring cotton fabric creates an elegantly fitted silhouette. A basic short-sleeved T-shirt with a short length and tight fit, perfect for the ‘90s look. Collar edged in matching fabric for easy styling. Fitted silhouette is great for layering.","Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476248_size.html
Unisex,BOTTOMS,RELAXED ANKLE JEANS,E463970-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/463970/item/cagoods_01_463970.jpg,59.90,4.8,100% Cotton, Exceptionally soft fabric ensures a comfortable fit. Made with soft twist and double-ply threads for added durability. Soft yet shape-retaining fabric prevents bagginess at the knees. Wide fit with roomy cut at the thighs. Sleek ankle length. Versatile design looks good with a top tucked in or untucked. Drawstring waist allows for easy size adjustment. BLUE CYCLE JEANS technology reduces the volume of water* used in the finishing process. Water savings may vary between products. *Up to 99%. Data is based on a comparison between Men's Regular Fit Jeans 2017 and 2018 using technology developed in 2018 by our Jeans Innovation Center.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/463970_size.html
Unisex,ACCESSORIES,HEATTECH BEANIE,E471144-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/471144/item/goods_08_471144.jpg,19.90,,"52% Acrylic, 32% Nylon, 10% Wool, 6% Spandex", Warm 'HEATTECH' with Heat of Absorption technology. Soft and non-itchy 'Souffle Yarn'.,"Hand wash cold, Dry Clean, Do not tumble dry.","Around the Head(RELAXED): 48cm, Height: 21.5cm"
Unisex,"T-Shirts, Sweats & Fleece",EXTRA STRETCH DRY-EX UV PROTECTION FULL-ZIP HOODIE,E465203-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/465203/item/cagoods_01_465203.jpg,49.90,4.6,"[01 OFF WHITE, 09 BLACK, 54 GREEN, 62 BLUE] 100% Polyester ( 39% Uses Recycled Polyester Fiber ) [08 DARK GRAY] 100% Polyester ( 35% Uses Recycled Polyester Fiber )", Breathable contoured knit. UV Protection technology. 'DRY-EX' technology. Ultra Stretch fabric. Raglan sleeves for easy arm movement. Side pockets with slide fasteners. With thumb holes. UPF50+.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/465203_size.html
Women,LOUNGEWEAR & HOMEWARE,WASHABLE KNIT RIBBED PANTS,E470173-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470173/item/cagoods_08_470173.jpg,39.90,4.5,"53% Rayon, 24% Polyester, 23% Nylon", Machine-washable knit fabric for easy care. Soft and non-itchy. Wide waistband and outer drawstring for a streamlined waist. Updated with convenient side pockets. Non-constrictive elastic waistband creates a sleek style.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470173_size.html
Women,OUTERWEAR,SEAMLESS DOWN LONG COAT,E469898-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469898/item/cagoods_02_469898.jpg,249.90,,"Shell: 100% Polyester/ Filling: Body: 90% Down, 10% Waterfowl Feathers/ Hood Edge: Inner Layer: 100% Polyester/ Lining: 100% Polyester"," Fluorine-free water-repellent finish for enhanced water-repellency. Seamless windproof design keeps the cold out. Warm premium down with a fill power of 750+.* *Measured by the IDFB method Hood and cushioned collar for extra warmth around the neck. Added hem slit for easy leg movement. Warm, fleece-lined pockets. Now in a versatile straight silhouette. Front placket design for a sleek look. All of the down in our products are certified to the RDS which promotes animal safety, welfare, tracks certified material throughout the supply chain. We will continue to support RDS going forward. *All of our partner garment factories involved in the production of our down products are RDS certified as of the end of 2019. UNIQLO North America is RDS certified as of June 2024. Certified by Control Union CU1323320RDS-2024-00061860 ","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469898_size.html
Men,INNERWEAR,AIRism PRINTED BOXER BRIEFS,E471483-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/471483/item/goods_54_471483.jpg,19.90,,"Body: 88% Polyester, 12% Spandex ( 54% Uses Recycled Polyester Fiber )/ Waist: 90% Nylon, 10% Spandex"," Smooth 'AIRism' fabric with quick-drying DRY technology. With Cool Touch, deodorizing, and stretch comfort features. Front fly design. Classic regular rise for a secure fit. Contoured front design for stay-fresh comfort.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471483_size.html
Unisex,OUTERWEAR,DOUBLE FACE COAT,E470116-001,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470116001/item/cagoods_35_470116001.jpg,179.90,,"Shell: 67% Polyester, 33% Wool ( 50% Uses Recycled Polyester Fiber )/ Sleeve Lining: 100% Polyester"," Double face, wool blend fabric is lightweight, soft, and non-itchy. Striped sleeve lining adds a stylish accent. Minimal pocket stitching for a refined, casual style. Moderately roomy, relaxed fit. Versatile the mid length suitable both for the office and clean casual wear.","Do not wash, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470116001_size.html
Women,DRESSES & SKIRTS,SATIN SKIRT,E469830-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469830/item/cagoods_09_469830.jpg,59.90,4.7,"Body: Skirt: 100% Polyester/ Elastic Part: 90% Polyester, 10% Spandex/ Petticoat: 100% Polyester ( 60% Uses Recycled Polyester Fiber )"," Smooth and glossy satin fabric, suitable for any occasion. Bias cut creates a natural fit. Elegant long length with an elastic waist for easy outfit changes.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469830_size.html
Women,BOTTOMS,HEATTECH EASY PANTS,E469903-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469903/item/cagoods_07_469903.jpg,69.90,,"Shell: 90% Polyester, 10% Spandex/ Lining: 64% Polyester, 22% Acrylic, 14% Rayon"," Two-way stretch fabric outer for ease of movement. HEATTECH' fleece lining with Heat of Absorption and HEAT RETENTION features. Water-repellent finish. *The fabric is coated with a water-repellent agent so the effect lasts. The finish is not permanent. Sleek, comfortable waist with an inner drawstring for easy adjustment. The slide fastener pulls are easy to grip even with gloves on. Slim, tapered cut for warmth and a flattering fit.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469903_size.html
