gender,category,name,product_id,img,price,rating,composition,product_info,washing_info,size_chart
Women,Shirts and Blouses,LINEN BLEND SLEEVELESS BLOUSE,E479966-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/479966/item/cagoods_01_479966_3x4.jpg,29.90,4.4,"47% Rayon, 35% Linen, 18% Cotton"," Simple, sleek design in a short length.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/479966_size.html
Men,Innerwear,COTTON BOXER BRIEFS,E476321-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/476321/item/goods_07_476321_3x4.jpg,9.90,5.0,"Body: 93% Cotton, 7% Spandex/ Waist: 82% Polyester, 12% Spandex, 6% Nylon", ,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476321_size.html
Women,Dresses & Skirts,LINEN BLEND RELAXED DRESS,E475833-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475833/item/cagoods_01_475833_3x4.jpg,39.90,3.5,"Body: 51% Rayon, 32% Linen, 17% Cotton/ Petticoat: 100% Polyester ( 44% Uses Recycled Polyester Fiber )"," Wide, straight cut. Front opening design.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475833_size.html
Women,Sweaters & Knitwear,SMOOTH COTTON RELAXED POLO SWEATER,E476548-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476548/item/cagoods_01_476548_3x4.jpg,29.90,4.8,100% Cotton," Roomy, relaxed cut. Polo sweater adds a style accent to your outfit. Unisex design.","Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476548_size.html
Unisex,Loungewear & Home,DRY CREW NECK SHORT COLOUR T-SHIRT,E465187-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/465187/item/cagoods_00_465187_3x4.jpg,9.90,4.7,"66% Cotton, 34% Polyester ( 34% Uses Recycled Polyester Fiber )", The casual feel of cotton. Polyester lining with quick-drying DRY technology. Basic design that styles on its own or in layered looks. Clothing using recycled materials is part of our effort to support the reduction of waste and use of new materials. Ratios of recycled material vary by item. Please check “Materials” on the price tag or care label for details.,"Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/465187_size.html
Unisex,Shirts & Polo Shirts,BROADCLOTH SHIRT | BUTTON DOWN COLLAR,E453144-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/453144/item/cagoods_19_453144_3x4.jpg,49.90,4.6,100% Cotton," Glossy 100% extra fine cotton produces stunning colors. Patterns are carefully aligned by hand to ensure a symmetrical pattern at the collar, placket, sleeves, and cuffs. Buttons with rounded edges for easy fastening. Thread thickness and density specially selected to showcase each pattern and color.","Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/453144_size.html
Unisex,Accessories,KEITH HARING UV PROTECTION CAP,E475162-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/475162/item/goods_01_475162_3x4.jpg,29.90,5.0,"65% Cotton, 35% Polyester/ Exclusive of Decoration","Keith Haring A key figure in New York’s East Village scene in the late 1970s and 80s, American artist Keith Haring’s artwork populated not only art galleries, but also the city’s subways, streets, and sidewalks. His work often combined an iconographic vocabulary, including hearts, flying saucers, winged figures, and a crawling “radiant baby,” with abstract marks and patterning. © Keith Haring Foundation. Licensed by Artestar, New York. UPF50+ / JIS L 1925 : 2019","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475162_size.html
Unisex,Accessories,UV PROTECTION CAP,E470010-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/470010/item/goods_09_470010_3x4.jpg,29.90,5.0,"Body: 65% Cotton, 35% Polyester/ Adjuster: Imitation Leather", Adjuster and buckle plating colour selected to complement the colour of the fabric. UPF50+ / JIS L 1925 : 2019,"Do not wash, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470010_size.html
Men,Bottoms,EZY EXTRA STRETCH JEANS,E455476-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/455476/item/cagoods_01_455476_3x4.jpg,59.90,4.7,"This item ships with one of the below options. Note that you cannot specify a preference at this time. [06 GRAY, 63 BLUE, 65 BLUE, 68 BLUE] 82% Cotton, 9% Lyocell, 8% Polyester, 1% Spandex [09 BLACK] 70% Cotton, 20% Polyester, 9% Lyocell, 1% Spandex [32 BEIGE] 80% Cotton, 9% Polyester, 9% Lyocell, 2% Spandex", ,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/455476_size.html
Women,Outerwear,ULTRA LIGHT DOWN VEST,E469870-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469870/item/cagoods_01_469870_3x4.jpg,39.90,4.6,"Face: 100% Nylon/ Filling: 90% Down, 10% Waterfowl Feathers/ Back: 100% Nylon"," Lightweight yet warm premium down with a fill power of 750+. Incredibly lightweight. Anti-static lining. Comes with a convenient storage pouch. Water-repellent finish. *The fabric is coated with a water-repellent agent so the effect lasts longer. The finish is not permanent. Fitted silhouette. Updated slightly longer length and front placket design for a sleek, versatile style. Hand-washable. All of the down in our products are certified to the RDS which promotes animal safety, welfare, tracks certified material throughout the supply chain. We will continue to support RDS going forward. *All of our partner garment factories involved in the production of our down products are RDS certified as of the end of 2019. UNIQLO North America is RDS certified as of June 2024. Certified by Control Union CU1323320RDS-2024-00061860 ","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469870_size.html
Unisex,"T-Shirts, Sweats & Fleece",OVERSIZED STRIPED T-SHIRT,E475362-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475362/item/cagoods_03_475362_3x4.jpg,24.90,5.0,100% Cotton, Versatile striped pattern.,"Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475362_size.html
Women,Innerwear,AIRism SEAMLESS SHORTS | JUST WAIST,E473945-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/473945/item/goods_02_473945_3x4.jpg,9.90,4.5,"Body: 71% Nylon, 29% Spandex/ Crotch: 100% Cotton", ,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/473945_size.html
Women,Loungewear & Home,SEERSUCKER EASY PANTS,E476165-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476165/item/cagoods_31_476165_3x4.jpg,39.90,4.9,"88% Rayon, 11% Cotton, 1% Spandex", Relaxed cut. Perfect for lounging at home or wearing around town.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476165_size.html
Women,Bottoms,SIDE SNAP PANTS,E476305-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476305/item/cagoods_09_476305_3x4.jpg,39.90,4.2,"55% Cotton, 45% Nylon", ,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476305_size.html
Women,Shirts and Blouses,RAYON BLOUSE,E475658-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475658/item/cagoods_01_475658_3x4.jpg,49.90,3.8,"76% Rayon, 24% Polyester ( 24% Uses Recycled Polyester Fiber )"," Basic, versatile design.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475658_size.html
Men,Innerwear,COTTON BOXER BRIEFS,E476320-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/476320/item/goods_08_476320_3x4.jpg,9.90,5.0,"This item ships with one of the below options. Note that you cannot specify a preference at this time. 476320: Body: 93% Cotton, 7% Spandex/ Waist: 82% Polyester, 12% Spandex, 6% Nylon 479496: Body: 93% Cotton, 7% Spandex/ Waist: 80% Polyester, 14% Spandex, 6% Nylon", ,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476320_size.html
Women,Dresses & Skirts,MERCERIZED COTTON DRESS SLEEVELESS,E479225-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/479225/item/cagoods_00_479225_3x4.jpg,49.90,2.8,"Body: 100% Cotton/ Rib: 65% Cotton, 35% Polyester", Can be styled alone or layered with a cardigan or shirt.,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/479225_size.html
Women,Sweaters & Knitwear,SMOOTH COTTON CREW NECK SWEATER,E475053-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475053/item/cagoods_01_475053_3x4.jpg,49.90,4.7,100% Cotton, Short length pairs well with any bottoms.,"Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475053_size.html
Men,Loungewear & Home,AIRism CREW NECK SHORT SLEEVE T-SHIRT,E458418-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/458418/item/goods_02_458418_3x4.jpg,19.90,3.5,"89% Polyester, 11% Spandex ( 47% Uses Recycled Polyester Fiber )"," Now made with recycled polyester. Smooth and stretchy 'AIRism' fabric with quick-drying DRY technology. With Cool Touch, deodorizing and technology. Perfectly fitted cut stays hidden under outer layers. T-shirt style collar design for easy layering. 'AIRism' was jointly developed by UNIQLO and Toray.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/458418_size.html
Men,Shirts & Polo Shirts,BROADCLOTH SHIRT | REGULAR COLLAR,E476018-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476018/item/cagoods_69_476018_3x4.jpg,49.90,5.0,100% Cotton, Thread thickness and density specially selected to showcase each pattern and color.,"Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476018_size.html
Unisex,Accessories,UV PROTECTION CAP,E453687-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/453687/item/goods_02_453687_3x4.jpg,29.90,4.7,"90% Polyester, 10% Spandex", Perfect for everyday wear and activewear. UPF50+ / JIS L 1925 : 2019,"Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/453687_size.html
Unisex,Accessories,SQUARE SUNGLASSES,E463724-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/463724/item/goods_05_463724_3x4.jpg,29.90,4.8,1pack/ Material: Lens: Plastic( Coating )/ Frame: Plastic( Colored ), Colour lenses designed to look larger.,-,https://www.uniqlo.com/ca/en/size/463724_size.html
Men,Bottoms,EZY JEANS | TALL,E477153-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477153/item/cagoods_06_477153_3x4.jpg,59.90,5.0,"This item ships with one of the below options. Note that you cannot specify a preference at this time. [06 GRAY, 63 BLUE, 65 BLUE, 68 BLUE] 82% Cotton, 9% Lyocell, 8% Polyester, 1% Spandex [09 BLACK] 70% Cotton, 20% Polyester, 9% Lyocell, 1% Spandex [32 BEIGE] 80% Cotton, 9% Polyester, 9% Lyocell, 2% Spandex [57 OLIVE] 81% Cotton, 9% Polyester, 9% Lyocell, 1% Spandex", ,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477153_size.html
Women,Outerwear,SEAMLESS DOWN PARKA,E469896-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/469896/item/goods_01_469896_3x4.jpg,129.90,4.7,"Shell: 100% Polyester/ Filling: Body: 90% Down, 10% Waterfowl Feathers/ Hood Edge: Inner Layer: 100% Polyester/ Lining: 100% Polyester"," Warm premium down with a fill power of 750+.* *Measured by the IDFB method Hood and cushioned collar for extra warmth around the neck. Water-repellent finish protects against light rain. Fluorine-free water repellency. *The finish is not permanent. Front waterproof fastener keeps rainwater out. Warm, fleece-lined pockets. Updated with a cocoon silhouette for a more refined design. High-performance down with improved wind resistance and water repellency. Seamless design for extra warmth. All of the down in our products are certified to the RDS which promotes animal safety, welfare, tracks certified material throughout the supply chain. We will continue to support RDS going forward. *All of our partner garment factories involved in the production of our down products are RDS certified as of the end of 2019. UNIQLO North America is RDS certified as of June 2024. Certified by Control Union CU1323320RDS-2024-00061860 ","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469896_size.html
Unisex,"T-Shirts, Sweats & Fleece",CREW NECK T-SHIRT,E422992-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/422992/item/cagoods_00_422992_3x4.jpg,24.90,4.6,100% Cotton, The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire.,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/422992_size.html
Women,Innerwear,AIRism SEAMLESS SHORTS | HIPHUGGER,E473944-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/473944/item/goods_02_473944_3x4.jpg,9.90,4.7,"Body: 71% Nylon, 29% Spandex/ Crotch: 100% Cotton", ,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/473944_size.html
Women,Loungewear & Home,GEARED PANTS,E475820-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475820/item/cagoods_09_475820_3x4.jpg,49.90,4.6,100% Nylon ( 30% Uses Recycled Nylon Fiber ), UPF50+ / JIS L 1925 : 2019,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475820_size.html
Women,Bottoms,EXTRA STRETCH ACTIVE WIDE PANTS,E474481-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474481/item/cagoods_09_474481_3x4.jpg,49.90,4.7,"77% Nylon, 23% Spandex", Comfortable for both sports and everyday wear. UPF50+ / JIS L 1925 : 2019,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/474481_size.html
Women,Shirts and Blouses,RAYON BLOUSE,E469417-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469417/item/cagoods_00_469417_3x4.jpg,49.90,4.7,"76% Rayon, 24% Polyester ( 24% Uses Recycled Polyester Fiber )"," Textured crepe fabric, suitable for any style. Specially woven to produce a rich sense of volume and an elegant drape. Wrinkle-resistant for easy care. *Shape to dry after washing.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469417_size.html
Men,Innerwear,BOXER BRIEFS | REGULAR RISE,E466739-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/466739/item/goods_08_466739_3x4.jpg,9.90,4.8,"Body: 93% Cotton, 7% Spandex/ Waist: 80% Polyester, 14% Spandex, 6% Nylon", Pilling-resistant fabric for a premium look and a smooth feel. With deodorizing and odor control features. Contouring fabric for easy movement and a comfortable fit. Front fly design. Regular waist for a secure fit.,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/466739_size.html
Women,Dresses & Skirts,RIBBED BRA DRESS | SLEEVELESS,E477164-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477164/item/cagoods_09_477164_3x4.jpg,49.90,4.8,"Body: 97% Cotton, 3% Spandex/ Lining: 95% Cotton, 5% Spandex/ Cup ( Inner Lining ): 100% Polyester"," Sleek racer-style design for an effortless look. Striped design. Perfect for styling alone or layered. Flattering, fitted style.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477164_size.html
Women,Sweaters & Knitwear,MERINO CREW NECK SWEATER,E469410-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/469410/item/goods_01_469410_3x4.jpg,49.90,4.6,100% Wool," Smooth, ultra-fine 100% merino wool with a beautiful glossy sheen. Machine washable for easy care. *We recommend washing this item inside out in a mesh laundry bag. Durable collar keeps its shape. The length has been shortened and updated for easier wear with a variety of bottoms, including wide bottoms. Basic cut looks great styled alone.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469410_size.html
Men,Loungewear & Home,AIRism CREW NECK SHORT SLEEVE T-SHIRT,E458417-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/458417/item/goods_00_458417_3x4.jpg,19.90,4.3,"88% Polyester, 12% Spandex ( 54% Uses Recycled Polyester Fiber )"," Now made with recycled polyester. Smooth and stretchy 'AIRism' fabric with quick-drying DRY technology. With Cool Touch, deodorizing and technology. Perfectly fitted cut stays hidden under outer layers. T-shirt style collar design for easy layering. 'AIRism' was jointly developed by UNIQLO and Toray.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/458417_size.html
Men,Shirts & Polo Shirts,BROADCLOTH SHIRT | REGULAR COLLAR,E476017-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476017/item/cagoods_13_476017_3x4.jpg,49.90,5.0,100% Cotton, Thread thickness and density specially selected to showcase each pattern and color.,"Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476017_size.html
Men,Accessories,HEATTECH ANTI-ODOUR SOCKS,E450758-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/450758/item/goods_01_450758_3x4.jpg,9.90,5.0,"This item ships with one of the below options. Note that you cannot specify a preference at this time. [469998, 462235]50% Acrylic, 17% Rayon, 16% Cotton, 11% Polyester, 5% Nylon, 1% Spandex [450758]52% Acrylic, 18% Rayon, 16% Cotton, 10% Polyester, 3% Nylon, 1% Spandex"," Heat of Absorption, HEAT RETENTION, deodorizing comfort features. Cushioned pile lining. Warm socks great for wearing around the house in cold weather. Breathable mesh instep. Arch support helps keep them in place. Contoured fit at the heel. Sleek, short length stays hidden under sneakers.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/450758_size.html
